序号	字	Unicode	序号	序號	备注
10124	鈶	9236	B05317	次常用字	
10125	銨	92A8	B05318	次常用字	
10126	銥	92A5	B05319	次常用字	
10127	鉼	927C	B05320	次常用字	
10128	銤	92A4	B05321	次常用字	
10129	鉶	9276	B05322	次常用字	
10130	銛	929B	B05323	次常用字	
10131	鉺	927A	B05324	次常用字	
10132	銠	92A0	B05325	次常用字	
10133	銔	9294	B05326	次常用字	
10134	銪	92AA	B05327	次常用字	
10135	銍	928D	B05328	次常用字	
10136	銦	92A6	B05329	次常用字	
10137	銚	929A	B05330	次常用字	
10138	銑	9291	B05331	次常用字	
10139	銫	92AB	B05332	次常用字	
10140	鉹	9279	B05333	次常用字	
10141	銗	9297	B05334	次常用字	
10142	鉿	927F	B05335	次常用字	
10143	銣	92A3	B05336	次常用字	
10144	鋮	92EE	B05337	次常用字	
10145	銎	928E	B05338	次常用字	
10146	鋐	92D0	B05339	次常用字	
10147	鋃	92C3	B05340	次常用字	
10148	鋄	92C4	B05341	次常用字	
10149	鋀	92C0	B05342	次常用字	
10150	鋙	92D9	B05343	次常用字	
10151	銶	92B6	B05344	次常用字	
10152	鋏	92CF	B05345	次常用字	
10153	鋱	92F1	B05346	次常用字	
10154	鋟	92DF	B05347	次常用字	
10155	鋘	92D8	B05348	次常用字	
10156	鋩	92E9	B05349	次常用字	
10157	鋇	92C7	B05350	次常用字	
10158	鋰	92F0	B05351	次常用字	
10159	銲	92B2	B05352	次常用字	
10160	鋗	92D7	B05353	次常用字	
10161	鋝	92DD	B05354	次常用字	
10162	鋌	92CC	B05355	次常用字	
10163	鋯	92EF	B05356	次常用字	
10164	鋂	92C2	B05357	次常用字	
10165	鋨	92E8	B05358	次常用字	
10166	鋊	92CA	B05359	次常用字	
10167	鋈	92C8	B05360	次常用字	
10168	錧	9327	B05361	次常用字	
10169	錞	931E	B05362	次常用字	
10170	錈	9308	B05363	次常用字	
10171	錟	931F	B05364	次常用字	
10172	錆	9306	B05365	次常用字	
10173	錏	930F	B05366	次常用字	
10174	鍺	937A	B05367	次常用字	
10175	錡	9321	B05368	次常用字	
10176	錸	9338	B05369	次常用字	
10177	錼	933C	B05370	次常用字	
10178	錛	931B	B05371	次常用字	
10179	錣	9323	B05372	次常用字	
10180	錒	9312	B05373	次常用字	
10181	錕	9315	B05374	次常用字	
10182	錮	932E	B05375	次常用字	
10183	錁	9301	B05376	次常用字	
10184	鍆	9346	B05377	次常用字	
10185	錭	932D	B05378	次常用字	
10186	錎	930E	B05379	次常用字	
10187	錍	930D	B05380	次常用字	
10188	鋋	92CB	B05381	次常用字	
10189	錙	9319	B05382	次常用字	
10190	鎡	93A1	B05383	次常用字	
10191	鎃	9383	B05384	次常用字	
10192	鎯	93AF	B05385	次常用字	
10193	鍤	9364	B05386	次常用字	
10194	鍖	9356	B05387	次常用字	
10195	鍇	9347	B05388	次常用字	
10196	鍼	937C	B05389	次常用字	
10197	鍘	9358	B05390	次常用字	
10198	鍜	935C	B05391	次常用字	
10199	鍶	9376	B05392	次常用字	
10200	鍉	9349	B05393	次常用字	
10201	鍚	935A	B05394	次常用字	
10202	鍔	9354	B05395	次常用字	
10203	鍐	9350	B05396	次常用字	
10204	鍑	9351	B05397	次常用字	
10205	鍠	9360	B05398	次常用字	
10206	鍭	936D	B05399	次常用字	
10207	鎏	938F	B05400	次常用字	
10208	鍌	934C	B05401	次常用字	
10209	鍪	936A	B05402	次常用字	
10210	鎵	93B5	B05403	次常用字	
10211	鎬	93AC	B05404	次常用字	
10212	鎰	93B0	B05405	次常用字	
10213	鎌	938C	B05406	次常用字	
10214	鎒	9392	B05407	次常用字	
10215	鎷	93B7	B05408	次常用字	
10216	鎘	9398	B05409	次常用字	
10217	鎛	939B	B05410	次常用字	
10218	鎝	939D	B05411	次常用字	
10219	鎉	9389	B05412	次常用字	
10220	鎧	93A7	B05413	次常用字	
10221	鎎	938E	B05414	次常用字	
10222	鎪	93AA	B05415	次常用字	
10223	鎚	939A	B05416	次常用字	
10224	鎞	939E	B05417	次常用字	
10225	鎦	93A6	B05418	次常用字	
10226	鎗	9397	B05419	次常用字	
10227	鏞	93DE	B05420	次常用字	
10228	鏇	93C7	B05421	次常用字	
10229	鏏	93CF	B05422	次常用字	
10230	鏂	93C2	B05423	次常用字	
10231	鏚	93DA	B05424	次常用字	
10232	鏐	93D0	B05425	次常用字	
10233	鏹	93F9	B05426	次常用字	
10234	鏬	93EC	B05427	次常用字	
10235	鏌	93CC	B05428	次常用字	
10236	鏙	93D9	B05429	次常用字	
10237	鎩	93A9	B05430	次常用字	
10238	鏦	93E6	B05431	次常用字	
10239	鏊	93CA	B05432	次常用字	
10240	鏨	93E8	B05433	次常用字	
10241	鐋	940B	B05434	次常用字	
10242	鐓	9413	B05435	次常用字	
10243	鏻	93FB	B05436	次常用字	
10244	鐠	9420	B05437	次常用字	
10245	鐏	940F	B05438	次常用字	
10246	鐔	9414	B05439	次常用字	
10247	鏾	93FE	B05440	次常用字	
10248	鐕	9415	B05441	次常用字	
10249	鐐	9410	B05442	次常用字	
10250	鐨	9428	B05443	次常用字	
10251	鐙	9419	B05444	次常用字	
10252	鐍	940D	B05445	次常用字	
10253	鏵	93F5	B05446	次常用字	
10254	鐀	9400	B05447	次常用字	
10255	鏷	93F7	B05448	次常用字	
10256	鐇	9407	B05449	次常用字	
10257	鐎	940E	B05450	次常用字	
10258	鐫	942B	B05451	次常用字	
10259	鐖	9416	B05452	次常用字	
10260	鐿	943F	B05453	次常用字	
10261	鐻	943B	B05454	次常用字	
10262	鐶	9436	B05455	次常用字	
10263	鑌	944C	B05456	次常用字	
10264	鑐	9450	B05457	次常用字	
10265	鑊	944A	B05458	次常用字	
10266	鑋	944B	B05459	次常用字	
10267	鑢	9462	B05460	次常用字	
10268	鑕	9455	B05461	次常用字	
10269	鑪	946A	B05462	次常用字	
10270	鑫	946B	B05463	次常用字	
10271	鑮	946E	B05464	次常用字	
10272	鑭	946D	B05465	次常用字	
10273	鑯	946F	B05466	次常用字	
10274	鑱	9471	B05467	次常用字	
10275	鑷	9477	B05468	次常用字	
10276	鑴	9474	B05469	次常用字	
10277	钂	9482	B05470	次常用字	
10278	钀	9480	B05471	次常用字	
10279	钁	9481	B05472	次常用字	
10280	钃	9483	B05473	次常用字	
10281	镺	957A	B05474	次常用字	
10282	镻	957B	B05475	次常用字	
10283	镼	957C	B05476	次常用字	
10284	镽	957D	B05477	次常用字	
10285	閆	9586	B05478	次常用字	
10286	閈	9588	B05479	次常用字	
10287	閍	958D	B05480	次常用字	
10288	閌	958C	B05481	次常用字	
10289	閎	958E	B05482	次常用字	
10290	閟	959F	B05483	次常用字	
10291	閜	959C	B05484	次常用字	
10292	閞	959E	B05485	次常用字	
10293	閬	95AC	B05486	次常用字	
10294	閫	95AB	B05487	次常用字	
10295	閼	95BC	B05488	次常用字	
10296	闍	95CD	B05489	次常用字	
10297	閾	95BE	B05490	次常用字	
10298	閹	95B9	B05491	次常用字	
10299	閺	95BA	B05492	次常用字	
10300	閶	95B6	B05493	次常用字	
10301	閿	95BF	B05494	次常用字	
10302	閵	95B5	B05495	次常用字	
10303	閽	95BD	B05496	次常用字	
10304	闇	95C7	B05497	次常用字	
10305	闀	95C0	B05498	次常用字	
10306	闉	95C9	B05499	次常用字	
10307	闃	95C3	B05500	次常用字	
10308	闅	95C5	B05501	次常用字	
10309	閷	95B7	B05502	次常用字	
10310	闕	95D5	B05503	次常用字	
10311	闒	95D2	B05504	次常用字	
10312	闓	95D3	B05505	次常用字	
10313	闑	95D1	B05506	次常用字	
10314	闚	95DA	B05507	次常用字	
10315	闛	95DB	B05508	次常用字	
10316	闞	95DE	B05509	次常用字	
10317	闠	95E0	B05510	次常用字	
10318	闟	95DF	B05511	次常用字	
10319	闥	95E5	B05512	次常用字	
10320	闤	95E4	B05513	次常用字	
10321	阞	961E	B05514	次常用字	
10322	阢	9622	B05515	次常用字	
10323	阤	9624	B05516	次常用字	
10324	阠	9620	B05517	次常用字	
10325	阬	962C	B05518	次常用字	
10326	阰	9630	B05519	次常用字	
10327	阨	9628	B05520	次常用字	
10328	阯	962F	B05521	次常用字	
10329	阹	9639	B05522	次常用字	
10330	陂	9642	B05523	次常用字	
10331	阽	963D	B05524	次常用字	
10332	阼	963C	B05525	次常用字	
10333	阸	9638	B05526	次常用字	
10334	阺	963A	B05527	次常用字	
10335	陔	9654	B05528	次常用字	
10336	陏	964F	B05529	次常用字	
10337	陑	9651	B05530	次常用字	
10338	陓	9653	B05531	次常用字	
10339	陊	964A	B05532	次常用字	
10340	陜	965C	B05533	次常用字	
10341	陘	9658	B05534	次常用字	
10342	陟	965F	B05535	次常用字	
10343	陞	965E	B05536	次常用字	
10344	陬	966C	B05537	次常用字	
10345	陼	967C	B05538	次常用字	
10346	陭	966D	B05539	次常用字	
10347	陫	966B	B05540	次常用字	
10348	隇	9687	B05541	次常用字	
10349	陾	967E	B05542	次常用字	
10350	隄	9684	B05543	次常用字	
10351	隈	9688	B05544	次常用字	
10352	隉	9689	B05545	次常用字	
10353	隃	9683	B05546	次常用字	
10354	隒	9692	B05547	次常用字	
10355	隓	9693	B05548	次常用字	
10356	隑	9691	B05549	次常用字	
10357	隗	9697	B05550	次常用字	
10358	隞	969E	B05551	次常用字	
10359	隤	96A4	B05552	次常用字	
10360	隩	96A9	B05553	次常用字	
10361	隮	96AE	B05554	次常用字	
10362	隰	96B0	B05555	次常用字	
10363	隳	96B3	B05556	次常用字	
10364	隹	96B9	B05557	次常用字	
10365	隼	96BC	B05558	次常用字	
10366	隿	96BF	B05559	次常用字	
10367	雂	96C2	B05560	次常用字	
10368	雈	96C8	B05561	次常用字	
10369	雎	96CE	B05562	次常用字	
10370	雊	96CA	B05563	次常用字	
10371	雒	96D2	B05564	次常用字	
10372	雓	96D3	B05565	次常用字	
10373	雔	96D4	B05566	次常用字	
10374	雗	96D7	B05567	次常用字	
10375	雚	96DA	B05568	次常用字	
10376	巂	5DC2	B05569	次常用字	
10377	雟	96DF	B05570	次常用字	
10378	雘	96D8	B05571	次常用字	
10379	雝	96DD	B05572	次常用字	
10380	雩	96E9	B05573	次常用字	
10381	雱	96F1	B05574	次常用字	
10382	雰	96F0	B05575	次常用字	
10383	雺	96FA	B05576	次常用字	
10384	雽	96FD	B05577	次常用字	
10385	雿	96FF	B05578	次常用字	
10386	霅	9705	B05579	次常用字	
10387	霈	9708	B05580	次常用字	
10388	霂	9702	B05581	次常用字	
10389	霋	970B	B05582	次常用字	
10390	霒	9712	B05583	次常用字	
10391	霐	9710	B05584	次常用字	
10392	霠	9720	B05585	次常用字	
10393	霣	9723	B05586	次常用字	
10394	霢	9722	B05587	次常用字	
10395	霤	9724	B05588	次常用字	
10396	霩	9729	B05589	次常用字	
10397	霫	972B	B05590	次常用字	
10398	霬	972C	B05591	次常用字	
10399	霮	972E	B05592	次常用字	
10400	霰	9730	B05593	次常用字	
10401	霵	9735	B05594	次常用字	
10402	霿	973F	B05595	次常用字	
10403	靆	9746	B05596	次常用字	
10404	靃	9743	B05597	次常用字	
10405	靉	9749	B05598	次常用字	
10406	靚	975A	B05599	次常用字	
10407	靪	976A	B05600	次常用字	
10408	靬	976C	B05601	次常用字	
10409	靰	9770	B05602	次常用字	
10410	靮	976E	B05603	次常用字	
10411	靳	9773	B05604	次常用字	
10412	靷	9777	B05605	次常用字	
10413	靸	9778	B05606	次常用字	
10414	靲	9772	B05607	次常用字	
10415	靽	977D	B05608	次常用字	
10416	靺	977A	B05609	次常用字	
10417	靾	977E	B05610	次常用字	
10418	鞃	9783	B05611	次常用字	
10419	鞀	9780	B05612	次常用字	
10420	鞂	9782	B05613	次常用字	
10421	靻	977B	B05614	次常用字	
10422	鞄	9784	B05615	次常用字	
10423	鞊	978A	B05616	次常用字	
10424	鞎	978E	B05617	次常用字	
10425	鞈	9788	B05618	次常用字	
10426	鞙	9799	B05619	次常用字	
10427	鞗	9797	B05620	次常用字	
10428	鞔	9794	B05621	次常用字	
10429	鞚	979A	B05622	次常用字	
10430	鞡	97A1	B05623	次常用字	
10431	鞜	979C	B05624	次常用字	
10432	鞞	979E	B05625	次常用字	
10433	鞬	97AC	B05626	次常用字	
10434	鞮	97AE	B05627	次常用字	
10435	鞨	97A8	B05628	次常用字	
10436	鞫	97AB	B05629	次常用字	
10437	鞤	97A4	B05630	次常用字	
10438	鞪	97AA	B05631	次常用字	
10439	鞳	97B3	B05632	次常用字	
10440	鞷	97B7	B05633	次常用字	
10441	鞶	97B6	B05634	次常用字	
10442	鞹	97B9	B05635	次常用字	
10443	鞻	97BB	B05636	次常用字	
10444	鞿	97BF	B05637	次常用字	
10445	韄	97C4	B05638	次常用字	
10446	韅	97C5	B05639	次常用字	
10447	韇	97C7	B05640	次常用字	
10448	韉	97C9	B05641	次常用字	
10449	韎	97CE	B05642	次常用字	
10450	韍	97CD	B05643	次常用字	
10451	韐	97D0	B05644	次常用字	
10452	韏	97CF	B05645	次常用字	
10453	韕	97D5	B05646	次常用字	
10454	韔	97D4	B05647	次常用字	
10455	韗	97D7	B05648	次常用字	
10456	韙	97D9	B05649	次常用字	
10457	韝	97DD	B05650	次常用字	
10458	韞	97DE	B05651	次常用字	
10459	韟	97DF	B05652	次常用字	
10460	韡	97E1	B05653	次常用字	
10461	韣	97E3	B05654	次常用字	
10462	韥	97E5	B05655	次常用字	
10463	韰	97F0	B05656	次常用字	
10464	韱	97F1	B05657	次常用字	
10465	韹	97F9	B05658	次常用字	
10466	韽	97FD	B05659	次常用字	
10467	頄	9804	B05660	次常用字	
10468	頇	9807	B05661	次常用字	
10469	頏	980F	B05662	次常用字	
10470	頍	980D	B05663	次常用字	
10471	頎	980E	B05664	次常用字	
10472	頖	9816	B05665	次常用字	
10473	頞	981E	B05666	次常用字	
10474	頝	981D	B05667	次常用字	
10475	頦	9826	B05668	次常用字	
10476	頩	9829	B05669	次常用字	
10477	頨	9828	B05670	次常用字	
10478	頫	982B	B05671	次常用字	
10479	頠	9820	B05672	次常用字	
10480	頜	981C	B05673	次常用字	
10481	頵	9835	B05674	次常用字	
10482	頯	982F	B05675	次常用字	
10483	頲	9832	B05676	次常用字	
10484	顁	9841	B05677	次常用字	
10485	顄	9844	B05678	次常用字	
10486	顊	984A	B05679	次常用字	
10487	顉	9849	B05680	次常用字	
10488	顅	9845	B05681	次常用字	
10489	顐	9850	B05682	次常用字	
10490	顑	9851	B05683	次常用字	
10491	顒	9852	B05684	次常用字	
10492	顜	985C	B05685	次常用字	
10493	顙	9859	B05686	次常用字	
10494	顝	985D	B05687	次常用字	
10495	顗	9857	B05688	次常用字	
10496	顠	9860	B05689	次常用字	
10497	顢	9862	B05690	次常用字	
10498	顣	9863	B05691	次常用字	
10499	顟	985F	B05692	次常用字	
10500	顤	9864	B05693	次常用字	
10501	顥	9865	B05694	次常用字	
10502	顪	986A	B05695	次常用字	
10503	顩	9869	B05696	次常用字	
10504	顲	9872	B05697	次常用字	
10505	顳	9873	B05698	次常用字	
10506	顴	9874	B05699	次常用字	
10507	颬	98AC	B05700	次常用字	
10508	颭	98AD	B05701	次常用字	
10509	颮	98AE	B05702	次常用字	
10510	颲	98B2	B05703	次常用字	
10511	颸	98B8	B05704	次常用字	
10512	颿	98BF	B05705	次常用字	
10513	颽	98BD	B05706	次常用字	
10514	颻	98BB	B05707	次常用字	
10515	颾	98BE	B05708	次常用字	
10516	飁	98C1	B05709	次常用字	
10517	飂	98C2	B05710	次常用字	
10518	飉	98C9	B05711	次常用字	
10519	飆	98C6	B05712	次常用字	
10520	飋	98CB	B05713	次常用字	
10521	飌	98CC	B05714	次常用字	
10522	飣	98E3	B05715	次常用字	
10523	飫	98EB	B05716	次常用字	
10524	飶	98F6	B05717	次常用字	
10525	餂	9902	B05718	次常用字	
10526	餀	9900	B05719	次常用字	
10527	餈	9908	B05720	次常用字	
10528	飺	98FA	B05721	次常用字	
10529	餑	9911	B05722	次常用字	
10530	餔	9914	B05723	次常用字	
10531	餖	9916	B05724	次常用字	
10532	餗	9917	B05725	次常用字	
10533	餕	9915	B05726	次常用字	
10534	餤	9924	B05727	次常用字	
10535	餟	991F	B05728	次常用字	
10536	餚	991A	B05729	次常用字	
10537	餧	9927	B05730	次常用字	
10538	餥	9925	B05731	次常用字	
10539	餫	992B	B05732	次常用字	
10540	餬	992C	B05733	次常用字	
10541	餪	992A	B05734	次常用字	
10542	餳	9933	B05735	次常用字	
10543	餲	9932	B05736	次常用字	
10544	餯	992F	B05737	次常用字	
10545	餭	992D	B05738	次常用字	
10546	餱	9931	B05739	次常用字	
10547	餰	9930	B05740	次常用字	
10548	餮	992E	B05741	次常用字	
10549	饁	9941	B05742	次常用字	
10550	餼	993C	B05743	次常用字	
10551	饈	9948	B05744	次常用字	
10552	饇	9947	B05745	次常用字	
10553	饉	9949	B05746	次常用字	
10554	饃	9943	B05747	次常用字	
10555	饐	9950	B05748	次常用字	
10556	饎	994E	B05749	次常用字	
10557	饙	9959	B05750	次常用字	
10558	饌	994C	B05751	次常用字	
10559	饋	994B	B05752	次常用字	
10560	饗	9957	B05753	次常用字	
10561	饘	9958	B05754	次常用字	
10562	饔	9954	B05755	次常用字	
10563	饕	9955	B05756	次常用字	
10564	饛	995B	B05757	次常用字	
10565	饟	995F	B05758	次常用字	
10566	饡	9961	B05759	次常用字	
10567	馗	9997	B05760	次常用字	
10568	馘	9998	B05761	次常用字	
10569	馝	999D	B05762	次常用字	
10570	馣	99A3	B05763	次常用字	
10571	馦	99A6	B05764	次常用字	
10572	馯	99AF	B05765	次常用字	
10573	馲	99B2	B05766	次常用字	
10574	馰	99B0	B05767	次常用字	
10575	馵	99B5	B05768	次常用字	
10576	駃	99C3	B05769	次常用字	
10577	馹	99B9	B05770	次常用字	
10578	馻	99BB	B05771	次常用字	
10579	馺	99BA	B05772	次常用字	
10580	駂	99C2	B05773	次常用字	
10581	馽	99BD	B05774	次常用字	
10582	駜	99DC	B05775	次常用字	
10583	駍	99CD	B05776	次常用字	
10584	駏	99CF	B05777	次常用字	
10585	駓	99D3	B05778	次常用字	
10586	駔	99D4	B05779	次常用字	
10587	駎	99CE	B05780	次常用字	
10588	駉	99C9	B05781	次常用字	
10589	駖	99D6	B05782	次常用字	
10590	駘	99D8	B05783	次常用字	
10591	駮	99EE	B05784	次常用字	
10592	駬	99EC	B05785	次常用字	
10593	駥	99E5	B05786	次常用字	
10594	駤	99E4	B05787	次常用字	
10595	駰	99F0	B05788	次常用字	
10596	駣	99E3	B05789	次常用字	
10597	駪	99EA	B05790	次常用字	
10598	駩	99E9	B05791	次常用字	
10599	騂	9A02	B05792	次常用字	
10600	駺	99FA	B05793	次常用字	
10601	駴	99F4	B05794	次常用字	
10602	駷	99F7	B05795	次常用字	
10603	駹	99F9	B05796	次常用字	
10604	駸	99F8	B05797	次常用字	
10605	駶	99F6	B05798	次常用字	
10606	駻	99FB	B05799	次常用字	
10607	駽	99FD	B05800	次常用字	
10608	駾	99FE	B05801	次常用字	
10609	駼	99FC	B05802	次常用字	
10610	騃	9A03	B05803	次常用字	
10611	騏	9A0F	B05804	次常用字	
10612	騋	9A0B	B05805	次常用字	
10613	騉	9A09	B05806	次常用字	
10614	騍	9A0D	B05807	次常用字	
10615	騄	9A04	B05808	次常用字	
10616	騑	9A11	B05809	次常用字	
10617	騊	9A0A	B05810	次常用字	
10618	騅	9A05	B05811	次常用字	
10619	騇	9A07	B05812	次常用字	
10620	騚	9A1A	B05813	次常用字	
10621	騕	9A15	B05814	次常用字	
10622	騥	9A25	B05815	次常用字	
10623	騝	9A1D	B05816	次常用字	
10624	騤	9A24	B05817	次常用字	
10625	騛	9A1B	B05818	次常用字	
10626	騢	9A22	B05819	次常用字	
10627	騠	9A20	B05820	次常用字	
10628	騧	9A27	B05821	次常用字	
10629	騣	9A23	B05822	次常用字	
10630	騞	9A1E	B05823	次常用字	
10631	騜	9A1C	B05824	次常用字	
10632	騵	9A35	B05825	次常用字	
10633	騲	9A32	B05826	次常用字	
10634	騴	9A34	B05827	次常用字	
10635	騱	9A31	B05828	次常用字	
10636	騬	9A2C	B05829	次常用字	
10637	騪	9A2A	B05830	次常用字	
10638	騶	9A36	B05831	次常用字	
10639	騩	9A29	B05832	次常用字	
10640	騮	9A2E	B05833	次常用字	
10641	騸	9A38	B05834	次常用字	
10642	騭	9A2D	B05835	次常用字	
10643	騹	9A39	B05836	次常用字	
10644	騽	9A3D	B05837	次常用字	
10645	驆	9A46	B05838	次常用字	
10646	驄	9A44	B05839	次常用字	
10647	驂	9A42	B05840	次常用字	
10648	驁	9A41	B05841	次常用字	
10649	騺	9A3A	B05842	次常用字	
10650	驎	9A4E	B05843	次常用字	
10651	驓	9A53	B05844	次常用字	
10652	驍	9A4D	B05845	次常用字	
10653	驔	9A54	B05846	次常用字	
10654	驌	9A4C	B05847	次常用字	
10655	驏	9A4F	B05848	次常用字	
10656	驈	9A48	B05849	次常用字	
10657	驊	9A4A	B05850	次常用字	
10658	驉	9A49	B05851	次常用字	
10659	驒	9A52	B05852	次常用字	
10660	驖	9A56	B05853	次常用字	
10661	驞	9A5E	B05854	次常用字	
10662	驠	9A60	B05855	次常用字	
10663	驤	9A64	B05856	次常用字	
10664	驦	9A66	B05857	次常用字	
10665	驩	9A69	B05858	次常用字	
10666	驨	9A68	B05859	次常用字	
10667	驫	9A6B	B05860	次常用字	
10668	骭	9AAD	B05861	次常用字	
10669	骫	9AAB	B05862	次常用字	
10670	骹	9AB9	B05863	次常用字	
10671	骿	9ABF	B05864	次常用字	
10672	骴	9AB4	B05865	次常用字	
10673	骾	9ABE	B05866	次常用字	
10674	髁	9AC1	B05867	次常用字	
10675	髀	9AC0	B05868	次常用字	
10676	髂	9AC2	B05869	次常用字	
10677	髇	9AC7	B05870	次常用字	
10678	髊	9ACA	B05871	次常用字	
10679	髆	9AC6	B05872	次常用字	
10680	髍	9ACD	B05873	次常用字	
10681	髐	9AD0	B05874	次常用字	
10682	髑	9AD1	B05875	次常用字	
10683	髕	9AD5	B05876	次常用字	
10684	髖	9AD6	B05877	次常用字	
